Date,Open,High,Low,Close,Volume,Adj Close
1992-04-14,13.50016,13.50016,12.49984,12.49984,534400,0.377286
1992-04-15,13.50016,13.50016,12.49984,12.49984,1961600,0.377286
1992-04-16,13.50016,13.50016,11.0,11.75008,2217600,0.354656
1992-04-20,11.75008,11.75008,10.49984,11.0,3571200,0.332016
1992-04-21,10.49984,11.24992,10.37504,11.24992,19568000,0.33956
1992-04-22,11.0,12.0,10.75008,11.0,3036800,0.332016
1992-04-23,12.0,12.0,11.0,11.75008,2550400,0.354656
1992-04-24,11.0,11.75008,11.0,11.75008,790400,0.354656
1992-04-27,11.75008,12.0,11.0,11.24992,4931200,0.33956
1992-04-28,12.24992,12.24992,11.24992,11.87488,2198400,0.358423
1992-04-29,12.12512,12.24992,11.50016,11.50016,1875200,0.347113
1992-04-30,11.50016,13.24992,11.50016,13.0,1107200,0.392383
1992-05-01,13.24992,13.50016,12.49984,12.49984,1324800,0.377286
1992-05-04,13.50016,13.50016,12.49984,13.37504,64000,0.403703
1992-05-05,13.50016,14.24992,13.0,14.0,2246400,0.422566
1992-05-06,14.24992,15.24992,14.24992,14.49984,4201600,0.437653
1992-05-07,15.0,15.0,13.75008,14.49984,643200,0.437653
1992-05-08,14.49984,14.49984,12.75008,13.50016,2067200,0.407479
1992-05-11,13.75008,13.75008,13.75008,13.75008,44800,0.415023
1992-05-12,13.24992,13.24992,12.0,12.75008,896000,0.384839
1992-05-13,13.0,13.0,12.0,12.0,256000,0.362199
1992-05-14,12.0,12.12512,11.0,11.0,1110400,0.332016
1992-05-15,10.49984,11.50016,10.49984,11.50016,931200,0.347113
1992-05-18,11.50016,12.0,11.12512,11.24992,3686400,0.33956
1992-05-19,11.75008,11.75008,11.24992,11.24992,972800,0.33956
1992-05-20,11.75008,12.12512,11.24992,12.0,2460800,0.362199
1992-05-21,12.24992,13.24992,12.0,13.0,1446400,0.392383
1992-05-22,12.49984,13.24992,12.24992,13.0,278400,0.392383
1992-05-26,12.0,12.24992,11.50016,12.24992,646400,0.369743
1992-05-27,11.50016,12.24992,11.50016,12.0,457600,0.362199
1992-05-28,11.50016,12.24992,11.50016,12.0,1276800,0.362199
1992-05-29,12.24992,12.24992,11.50016,12.24992,560000,0.369743
1992-06-01,11.50016,11.50016,11.50016,11.50016,3200,0.347113
1992-06-02,11.50016,12.12512,11.50016,12.0,2166400,0.362199
1992-06-03,11.50016,12.24992,11.50016,12.24992,76800,0.369743
1992-06-04,12.24992,12.24992,12.24992,12.24992,3200,0.369743
1992-06-05,12.0,12.0,12.0,12.0,3200,0.362199
1992-06-08,11.50016,12.0,11.50016,12.0,2156800,0.362199
1992-06-09,12.24992,12.24992,11.50016,11.50016,76800,0.347113
1992-06-10,12.0,12.0,11.50016,11.50016,118400,0.347113
1992-06-11,11.50016,11.75008,11.0,11.75008,316800,0.354656
1992-06-12,11.75008,11.75008,10.0,10.0,6361600,0.301833
1992-06-15,10.0,11.0,10.0,10.75008,2012800,0.324473
1992-06-16,10.75008,11.0,10.24992,10.37504,604800,0.313153
1992-06-17,10.75008,10.75008,10.24992,10.24992,1196800,0.309376
1992-06-18,10.75008,10.75008,10.24992,10.75008,1094400,0.324473
1992-06-19,10.75008,10.75008,10.24992,10.75008,256000,0.324473
1992-06-22,10.24992,10.24992,9.50016,10.0,2060800,0.301833
1992-06-23,10.24992,10.24992,9.50016,10.24992,115200,0.309376
1992-06-24,9.50016,10.24992,9.50016,10.0,672000,0.301833
1992-06-25,10.0,10.75008,10.0,10.75008,1609600,0.324473
1992-06-26,10.75008,11.0,10.24992,11.0,396800,0.332016
1992-06-29,11.0,11.0,10.24992,10.24992,412800,0.309376
1992-06-30,11.0,12.49984,10.24992,12.24992,1926400,0.369743
1992-07-01,12.24992,14.0,11.50016,12.0,2486400,0.362199
1992-07-02,12.49984,12.49984,11.50016,12.0,774400,0.362199
1992-07-06,11.75008,11.75008,11.62496,11.75008,3392000,0.354656
1992-07-07,11.87488,13.0,11.75008,12.49984,2416000,0.377286
1992-07-08,12.24992,12.24992,12.24992,12.24992,182400,0.369743
1992-07-09,13.0,13.0,12.49984,13.0,156800,0.392383
1992-07-10,12.75008,13.0,12.75008,13.0,1980800,0.392383
1992-07-13,13.0,13.0,12.49984,12.49984,112000,0.377286
1992-07-14,13.0,13.0,12.49984,12.49984,51200,0.377286
1992-07-15,13.0,13.0,12.49984,12.75008,64000,0.384839
1992-07-16,13.0,13.0,12.49984,12.49984,102400,0.377286
1992-07-17,12.49984,13.0,12.49984,13.0,83200,0.392383
1992-07-20,12.49984,13.0,12.49984,13.0,556800,0.392383
1992-07-21,13.0,13.0,12.49984,13.0,57600,0.392383
1992-07-22,12.49984,12.75008,12.49984,12.75008,166400,0.384839
1992-07-23,12.24992,12.24992,12.24992,12.24992,12800,0.369743
1992-07-24,12.24992,13.0,12.24992,12.49984,188800,0.377286
1992-07-27,13.0,13.0,12.0,12.0,22400,0.362199
1992-07-28,12.0,12.12512,12.0,12.0,643200,0.362199
1992-07-29,13.0,13.0,12.0,12.0,38400,0.362199
1992-07-30,12.0,13.0,12.0,12.0,3142400,0.362199
1992-07-31,12.0,12.49984,12.0,12.0,134400,0.362199
1992-08-03,13.0,13.0,12.0,12.37504,620800,0.373519
1992-08-04,12.37504,12.75008,12.0,12.0,2240000,0.362199
1992-08-05,12.24992,12.49984,11.0,11.50016,2313600,0.347113
1992-08-06,11.24992,11.37504,10.75008,11.12512,4748800,0.335793
1992-08-07,11.24992,11.24992,11.0,11.12512,1497600,0.335793
1992-08-10,11.24992,11.24992,10.24992,10.24992,2764800,0.309376
1992-08-11,10.75008,10.75008,10.24992,10.24992,9344000,0.309376
1992-08-12,11.0,11.0,10.24992,10.24992,2896000,0.309376
1992-08-13,10.75008,10.75008,10.24992,10.75008,860800,0.324473
1992-08-14,10.75008,10.75008,10.24992,10.75008,163200,0.324473
1992-08-17,10.75008,10.75008,10.24992,10.75008,300800,0.324473
1992-08-18,10.24992,10.75008,10.24992,10.75008,2224000,0.324473
1992-08-19,10.24992,10.75008,10.24992,10.24992,348800,0.309376
1992-08-20,10.75008,10.75008,10.24992,10.37504,3353600,0.313153
1992-08-21,10.75008,10.75008,10.24992,10.49984,2649600,0.31692
1992-08-24,10.75008,10.75008,10.24992,10.75008,16000,0.324473
1992-08-25,10.75008,10.75008,10.24992,10.24992,1254400,0.309376
1992-08-26,10.75008,10.75008,9.75008,10.0,1417600,0.301833
1992-08-27,9.75008,10.49984,9.75008,10.0,1619200,0.301833
1992-08-28,10.49984,10.49984,9.75008,10.0,4230400,0.301833
1992-08-31,9.75008,10.24992,9.75008,10.0,3750400,0.301833
1992-09-01,10.24992,10.24992,10.0,10.12512,3494400,0.305609
1992-09-02,10.24992,10.49984,10.12512,10.49984,4768000,0.31692
1992-09-03,10.49984,10.49984,10.0,10.49984,51200,0.31692
1992-09-04,10.24992,10.49984,10.0,10.24992,1491200,0.309376
1992-09-08,10.49984,10.49984,10.0,10.37504,608000,0.313153
1992-09-09,10.49984,10.49984,10.0,10.37504,1852800,0.313153
1992-09-10,10.49984,10.49984,10.0,10.37504,3068800,0.313153
1992-09-11,10.24992,10.49984,10.0,10.49984,294400,0.31692
1992-09-14,10.49984,10.49984,10.0,10.49984,160000,0.31692
1992-09-15,10.0,10.49984,10.0,10.49984,105600,0.31692
1992-09-16,10.0,10.62496,10.0,10.62496,5753600,0.320696
1992-09-17,11.0,11.0,10.24992,11.0,121600,0.332016
1992-09-18,10.24992,10.49984,10.24992,10.49984,48000,0.31692
1992-09-21,11.0,11.0,10.49984,10.49984,940800,0.31692
1992-09-22,11.0,11.0,10.49984,10.49984,1686400,0.31692
1992-09-23,11.0,11.0,10.75008,10.75008,457600,0.324473
1992-09-24,10.49984,11.24992,10.49984,11.0,227200,0.332016
1992-09-25,11.24992,11.24992,10.75008,11.24992,1334400,0.33956
1992-09-28,11.24992,11.24992,10.75008,11.24992,332800,0.33956
1992-09-29,11.24992,11.24992,10.75008,10.75008,19200,0.324473
1992-09-30,11.24992,11.24992,10.75008,11.24992,841600,0.33956
1992-10-01,10.75008,11.24992,10.75008,11.0,937600,0.332016
1992-10-02,11.24992,11.24992,10.75008,11.0,825600,0.332016
1992-10-05,10.49984,11.24992,10.49984,11.0,153600,0.332016
1992-10-06,11.24992,11.24992,10.49984,10.49984,28800,0.31692
1992-10-07,11.24992,11.24992,10.49984,11.24992,9472000,0.33956
1992-10-08,10.49984,11.24992,10.49984,11.24992,6633600,0.33956
1992-10-09,10.75008,11.50016,10.75008,11.24992,1011200,0.33956
1992-10-12,11.24992,11.50016,11.24992,11.24992,160000,0.33956
1992-10-13,11.24992,11.75008,11.24992,11.50016,6048000,0.347113
1992-10-14,11.24992,11.24992,11.24992,11.24992,19200,0.33956
1992-10-15,12.0,12.0,11.24992,11.24992,115200,0.33956
1992-10-16,11.24992,12.0,11.24992,11.24992,406400,0.33956
1992-10-19,12.0,12.0,11.24992,12.0,4793600,0.362199
1992-10-20,11.50016,12.0,11.50016,11.75008,1056000,0.354656
1992-10-21,12.24992,12.24992,11.75008,12.12512,1830400,0.365976
1992-10-22,12.0,12.49984,12.0,12.49984,688000,0.377286
1992-10-23,12.24992,12.49984,12.0,12.49984,1190400,0.377286
1992-10-26,12.37504,13.62496,12.37504,13.37504,627200,0.403703
1992-10-27,13.75008,14.49984,13.50016,13.87488,1724800,0.418789
1992-10-28,14.0,14.0,13.50016,14.0,486400,0.422566
1992-10-29,14.0,14.24992,13.75008,14.0,579200,0.422566
1992-10-30,14.24992,14.24992,13.75008,13.75008,486400,0.415023
1992-11-02,14.49984,14.49984,13.75008,13.75008,105600,0.415023
1992-11-03,13.75008,14.24992,13.75008,14.24992,22400,0.430109
1992-11-04,14.24992,14.24992,13.75008,13.75008,150400,0.415023
1992-11-05,13.75008,14.24992,13.12512,13.24992,822400,0.399926
1992-11-06,13.75008,13.75008,12.75008,13.0,944000,0.392383
1992-11-09,13.75008,13.75008,13.0,13.75008,1222400,0.415023
1992-11-10,13.0,14.0,13.0,14.0,2892800,0.422566
1992-11-11,14.0,14.75008,13.75008,14.24992,3548800,0.430109
1992-11-12,14.49984,15.0,14.24992,14.75008,1113600,0.445206
1992-11-13,14.75008,14.75008,14.24992,14.49984,1619200,0.437653
1992-11-16,14.75008,14.75008,14.49984,14.49984,2252800,0.437653
1992-11-17,14.75008,15.0,13.75008,14.49984,1212800,0.437653
1992-11-18,14.12512,14.49984,13.50016,13.75008,54400,0.415023
1992-11-19,13.87488,14.49984,13.75008,13.75008,1558400,0.415023
1992-11-20,14.49984,14.49984,13.50016,13.50016,1072000,0.407479
1992-11-23,14.24992,14.24992,13.50016,13.50016,1238400,0.407479
1992-11-24,14.0,14.0,13.0,13.0,1033600,0.392383
1992-11-25,13.75008,14.24992,13.24992,14.0,931200,0.422566
1992-11-27,14.24992,14.24992,13.50016,14.0,220800,0.422566
1992-11-30,14.0,15.75008,14.0,15.75008,4704000,0.475389
1992-12-01,15.75008,15.75008,15.24992,15.75008,598400,0.475389
1992-12-02,15.75008,15.75008,14.87488,15.0,380800,0.452749
1992-12-03,15.24992,16.0,14.75008,15.50016,2499200,0.467846
1992-12-04,16.24992,16.24992,15.50016,15.50016,2179200,0.467846
1992-12-07,16.0,16.0,15.24992,15.75008,336000,0.475389
1992-12-08,15.75008,16.49984,14.75008,16.24992,3392000,0.490476
1992-12-09,16.49984,16.49984,15.50016,15.75008,1113600,0.475389
1992-12-10,15.50016,16.0,14.75008,14.75008,2444800,0.445206
1992-12-11,14.75008,15.50016,13.75008,14.0,4787200,0.422566
1992-12-14,14.24992,14.24992,13.0,13.75008,4601600,0.415023
1992-12-15,14.0,14.0,13.75008,14.0,208000,0.422566
1992-12-16,14.0,14.0,13.62496,14.0,1424000,0.422566
1992-12-17,15.75008,16.75008,14.75008,16.49984,12448000,0.498019
1992-12-18,16.24992,16.75008,15.24992,15.50016,3401600,0.467846
1992-12-21,15.50016,15.75008,14.49984,15.0,1296000,0.452749
1992-12-22,15.24992,15.24992,14.24992,14.87488,2864000,0.448973
1992-12-23,14.87488,16.24992,14.49984,15.75008,61984000,0.475389
1992-12-24,16.0,16.0,15.75008,15.75008,2070400,0.475389
1992-12-28,15.87488,16.49984,15.75008,16.49984,6832000,0.498019
1992-12-29,16.24992,17.50016,16.24992,16.75008,8032000,0.505572
1992-12-30,16.75008,18.49984,16.75008,18.0,11667200,0.543299
1992-12-31,18.37504,19.75008,18.37504,19.24992,15856000,0.581026
1993-01-04,19.50016,19.50016,17.50016,18.24992,5718400,0.550842
1993-01-05,18.24992,18.75008,18.24992,18.24992,1436800,0.550842
1993-01-06,18.0,19.50016,18.0,19.0,7225600,0.573482
1993-01-07,19.50016,19.50016,18.0,18.0,4953600,0.543299
1993-01-08,18.24992,18.49984,17.75008,18.49984,5004800,0.558386
1993-01-11,18.49984,18.75008,18.24992,18.49984,4656000,0.558386
1993-01-12,18.75008,19.24992,18.24992,18.24992,4694400,0.550842
1993-01-13,18.24992,18.75008,18.24992,18.49984,2428800,0.558386
1993-01-14,18.49984,19.24992,18.49984,19.12512,4956800,0.577259
1993-01-15,19.0,19.50016,18.49984,18.75008,6451200,0.565939
1993-01-18,18.49984,19.0,18.49984,19.0,579200,0.573482
1993-01-19,18.49984,19.0,18.24992,18.49984,822400,0.558386
1993-01-20,18.24992,18.49984,17.75008,18.49984,3184000,0.558386
1993-01-21,18.24992,18.75008,18.24992,18.62496,2243200,0.562162
1993-01-22,18.49984,18.49984,18.24992,18.49984,1024000,0.558386
1993-01-25,18.24992,18.24992,17.75008,18.0,3939200,0.543299
1993-01-26,17.75008,18.75008,17.75008,18.24992,3721600,0.550842
1993-01-27,18.24992,18.49984,17.24992,17.75008,6969600,0.535756
1993-01-28,17.24992,17.75008,16.75008,16.75008,1401600,0.505572
1993-01-29,16.75008,17.50016,16.75008,17.24992,8624000,0.520659
1993-02-01,17.0,17.50016,16.75008,17.24992,1184000,0.520659
1993-02-02,16.75008,17.24992,16.49984,16.49984,2601600,0.498019
1993-02-03,17.0,17.0,15.50016,15.75008,3452800,0.475389
1993-02-04,15.50016,16.0,14.0,14.0,3510400,0.422566
1993-02-05,14.49984,15.0,14.24992,15.0,12182400,0.452749
1993-02-08,15.24992,15.50016,14.49984,15.24992,3072000,0.460293
1993-02-09,15.75008,16.0,15.24992,16.0,1347200,0.482933
1993-02-10,15.24992,15.50016,14.62496,14.75008,6505600,0.445206
1993-02-11,15.0,15.24992,14.49984,15.0,5260800,0.452749
1993-02-12,15.24992,15.24992,14.75008,14.75008,979200,0.445206
1993-02-16,14.75008,15.0,12.49984,12.87488,6598400,0.388606
1993-02-17,13.0,13.0,11.75008,12.24992,9299200,0.369743
1993-02-18,11.75008,12.24992,11.75008,12.0,10620800,0.362199
1993-02-19,12.24992,12.24992,11.75008,11.75008,7283200,0.354656
1993-02-22,12.24992,12.24992,11.24992,11.24992,1507200,0.33956
1993-02-23,11.75008,11.75008,10.75008,10.75008,3536000,0.324473
1993-02-24,11.24992,12.24992,11.0,12.24992,17545600,0.369743
1993-02-25,12.24992,13.24992,11.50016,13.0,12076800,0.392383
1993-02-26,13.50016,14.0,13.0,14.0,4185600,0.422566
1993-03-01,14.0,14.0,13.24992,13.62496,1939200,0.411246
1993-03-02,14.0,14.0,13.24992,13.62496,1897600,0.411246
1993-03-03,14.24992,14.24992,13.50016,14.0,6147200,0.422566
1993-03-04,13.50016,14.0,13.50016,13.75008,5302400,0.415023
1993-03-05,14.0,14.0,13.50016,14.0,2617600,0.422566
1993-03-08,14.0,14.0,13.50016,13.50016,2480000,0.407479
1993-03-09,13.50016,14.0,13.0,13.37504,5027200,0.403703
1993-03-10,13.75008,13.75008,13.0,13.0,1939200,0.392383
1993-03-11,13.75008,13.75008,13.0,13.0,553600,0.392383
1993-03-12,13.0,13.50016,13.0,13.12512,1260800,0.396159
1993-03-15,13.50016,13.50016,13.50016,13.50016,304000,0.407479
1993-03-16,13.75008,14.75008,13.24992,14.49984,1129600,0.437653
1993-03-17,14.75008,14.75008,13.75008,13.75008,918400,0.415023
1993-03-18,13.50016,14.24992,13.24992,13.50016,409600,0.407479
1993-03-19,13.24992,13.75008,13.24992,13.24992,960000,0.399926
1993-03-22,13.24992,13.24992,13.0,13.24992,403200,0.399926
1993-03-23,13.0,13.24992,12.75008,13.24992,1750400,0.399926
1993-03-24,12.75008,13.0,11.50016,12.24992,3558400,0.369743
1993-03-25,12.49984,12.49984,11.50016,11.50016,905600,0.347113
1993-03-26,12.0,12.0,11.50016,11.50016,1632000,0.347113
1993-03-29,11.50016,12.0,11.50016,11.50016,1171200,0.347113
1993-03-30,11.50016,12.0,11.24992,11.24992,1360000,0.33956
1993-03-31,11.24992,13.0,11.24992,12.24992,14428800,0.369743
1993-04-01,12.24992,12.75008,12.0,12.49984,966400,0.377286
1993-04-02,12.24992,12.75008,12.0,12.12512,1753600,0.365976
1993-04-05,12.0,12.24992,12.0,12.0,288000,0.362199
1993-04-06,12.0,12.24992,11.75008,12.0,1219200,0.362199
1993-04-07,12.24992,12.75008,12.0,12.0,1299200,0.362199
1993-04-08,12.12512,12.49984,12.0,12.0,2566400,0.362199
1993-04-12,12.49984,12.75008,12.0,12.49984,1692800,0.377286
1993-04-13,12.24992,13.24992,12.24992,12.75008,643200,0.384839
1993-04-14,12.75008,13.50016,12.49984,12.75008,2864000,0.384839
1993-04-15,12.49984,13.0,12.24992,13.0,2262400,0.392383
1993-04-16,12.49984,13.0,12.49984,12.75008,1910400,0.384839
1993-04-19,12.75008,13.0,12.49984,13.0,5366400,0.392383
1993-04-20,12.49984,13.50016,12.49984,13.0,1699200,0.392383
1993-04-21,13.24992,14.49984,13.0,14.24992,1548800,0.430109
1993-04-22,14.75008,14.75008,13.75008,14.24992,320000,0.430109
1993-04-23,13.75008,14.24992,13.75008,14.24992,5056000,0.430109
1993-04-26,13.75008,14.24992,13.24992,13.24992,2016000,0.399926
1993-04-27,13.75008,14.24992,13.24992,14.24992,3344000,0.430109
1993-04-28,14.49984,15.0,13.75008,15.0,1532800,0.452749
1993-04-29,14.49984,15.24992,14.49984,14.75008,1878400,0.445206
1993-04-30,15.24992,15.24992,14.49984,14.75008,3865600,0.445206
1993-05-03,15.24992,16.75008,14.75008,16.49984,4329600,0.498019
1993-05-04,16.24992,16.75008,15.75008,16.0,1331200,0.482933
1993-05-05,15.75008,16.12512,15.50016,16.12512,1590400,0.486709
1993-05-06,16.24992,16.24992,15.75008,16.0,585600,0.482933
1993-05-07,16.24992,16.24992,15.75008,16.0,454400,0.482933
1993-05-10,16.24992,16.24992,15.24992,15.24992,448000,0.460293
1993-05-11,16.0,16.0,15.24992,15.50016,672000,0.467846
1993-05-12,16.0,16.0,15.50016,15.87488,876800,0.479156
1993-05-13,15.87488,16.0,15.24992,15.24992,1052800,0.460293
1993-05-14,15.24992,15.75008,15.24992,15.75008,1392000,0.475389
1993-05-17,15.75008,15.75008,15.24992,15.50016,1059200,0.467846
1993-05-18,15.24992,16.37504,15.24992,16.24992,3465600,0.490476
1993-05-19,16.0,17.24992,16.0,16.87488,5737600,0.509339
1993-05-20,16.75008,17.24992,16.75008,17.24992,1808000,0.520659
1993-05-21,16.75008,17.50016,16.75008,17.24992,1715200,0.520659
1993-05-24,17.24992,17.75008,16.49984,16.49984,838400,0.498019
1993-05-25,16.24992,17.0,16.0,16.0,726400,0.482933
1993-05-26,16.12512,16.49984,16.0,16.0,924800,0.482933
1993-05-27,16.24992,16.24992,15.75008,16.12512,2467200,0.486709
1993-05-28,15.75008,16.24992,15.62496,16.24992,182400,0.490476
1993-06-01,16.12512,16.62496,16.0,16.49984,3091200,0.498019
1993-06-02,16.24992,17.0,16.0,16.24992,1715200,0.490476
1993-06-03,16.24992,17.24992,16.24992,17.24992,752000,0.520659
1993-06-04,16.75008,18.49984,16.75008,18.24992,11494400,0.550842
1993-06-07,18.24992,18.24992,17.24992,17.24992,4736000,0.520659
1993-06-08,17.75008,17.75008,17.24992,17.37504,4035200,0.524436
1993-06-09,17.24992,17.75008,16.24992,17.0,17740800,0.513116
1993-06-10,17.24992,17.50016,16.75008,17.0,6483200,0.513116
1993-06-11,17.50016,17.50016,16.75008,17.50016,1126400,0.528212
1993-06-14,16.75008,17.50016,16.75008,17.0,1443200,0.513116
1993-06-15,17.0,17.50016,16.75008,16.75008,2451200,0.505572
1993-06-16,16.75008,17.0,16.49984,16.49984,1388800,0.498019
1993-06-17,17.0,17.75008,16.49984,17.50016,4137600,0.528212
1993-06-18,17.75008,17.75008,17.24992,17.24992,1737600,0.520659
1993-06-21,17.50016,17.75008,17.24992,17.24992,1072000,0.520659
1993-06-22,17.37504,17.75008,17.24992,17.24992,1356800,0.520659
1993-06-23,17.24992,17.37504,16.75008,17.0,1324800,0.513116
1993-06-24,17.0,17.24992,16.62496,16.62496,153600,0.501796
1993-06-25,17.0,17.24992,16.0,16.0,1308800,0.482933
1993-06-28,16.0,16.75008,16.0,16.49984,723200,0.498019
1993-06-29,16.75008,17.0,16.49984,16.49984,3164800,0.498019
1993-06-30,16.49984,16.75008,16.24992,16.37504,2995200,0.494252
1993-07-01,16.75008,16.75008,16.24992,16.75008,2291200,0.505572
1993-07-02,16.75008,17.0,16.24992,16.37504,2416000,0.494252
1993-07-06,17.0,17.0,16.24992,16.24992,784000,0.490476
1993-07-07,16.24992,16.49984,16.0,16.24992,1456000,0.490476
1993-07-08,16.0,16.49984,16.0,16.49984,4710400,0.498019
1993-07-09,16.0,16.49984,16.0,16.0,1235200,0.482933
1993-07-12,16.49984,16.49984,16.0,16.12512,182400,0.486709
1993-07-13,16.0,16.49984,16.0,16.0,156800,0.482933
1993-07-14,16.0,16.49984,16.0,16.49984,195200,0.498019
1993-07-15,16.0,16.24992,15.75008,15.75008,323200,0.475389
1993-07-16,15.75008,16.0,15.0,15.12512,1337600,0.456526
1993-07-19,14.49984,15.0,13.24992,13.50016,2707200,0.407479
1993-07-20,14.0,14.87488,13.75008,14.87488,3072000,0.448973
1993-07-21,14.49984,14.75008,13.75008,13.75008,3465600,0.415023
1993-07-22,14.24992,14.24992,13.24992,13.24992,460800,0.399926
1993-07-23,13.24992,13.75008,13.24992,13.75008,1635200,0.415023
1993-07-26,13.75008,14.0,13.50016,13.50016,1024000,0.407479
1993-07-27,13.75008,14.0,13.50016,13.75008,4281600,0.415023
1993-07-28,14.0,14.0,13.87488,14.0,179200,0.422566
1993-07-29,14.24992,14.24992,13.50016,14.24992,1660800,0.430109
1993-07-30,14.24992,14.24992,13.50016,13.75008,76800,0.415023
1993-08-02,13.50016,14.24992,13.50016,14.24992,758400,0.430109
1993-08-03,14.0,15.50016,14.0,15.37504,1398400,0.464069
1993-08-04,15.75008,16.75008,15.75008,16.49984,2809600,0.498019
1993-08-05,16.24992,16.24992,15.24992,15.62496,3001600,0.471613
1993-08-06,15.75008,15.75008,15.24992,15.24992,1091200,0.460293
1993-08-09,15.24992,16.0,15.12512,15.24992,1171200,0.460293
1993-08-10,15.24992,15.50016,15.0,15.24992,988800,0.460293
1993-08-11,15.24992,15.50016,15.0,15.0,2118400,0.452749
1993-08-12,15.50016,15.50016,15.0,15.50016,188800,0.467846
1993-08-13,15.50016,15.50016,15.0,15.12512,1299200,0.456526
1993-08-16,15.0,15.50016,15.0,15.50016,1376000,0.467846
1993-08-17,15.50016,15.50016,15.0,15.0,2515200,0.452749
1993-08-18,15.50016,15.50016,14.75008,15.50016,233600,0.467846
1993-08-19,14.75008,15.50016,14.75008,14.75008,192000,0.445206
1993-08-20,15.50016,15.50016,14.75008,14.75008,2214400,0.445206
1993-08-23,14.75008,15.50016,14.75008,14.75008,112000,0.445206
