Date,Open,High,Low,Close,Volume,Adj Close
1980-03-17,11.25,11.75,11.25,11.25,57600,0.561932
1980-03-18,11.25,11.25,11.0,11.125,140000,0.555688
1980-03-19,11.25,11.625,11.25,11.5,88000,0.574419
1980-03-20,11.5,11.5,11.5,11.5,26400,0.574419
1980-03-21,11.5,11.625,11.375,11.5,66400,0.574419
1980-03-24,11.5,11.75,11.0,11.0,100800,0.549444
1980-03-25,11.0,11.125,10.875,10.875,160000,0.5432
1980-03-26,10.875,11.0,10.75,10.75,76800,0.536957
1980-03-27,10.5,10.5,10.375,10.375,227200,0.518226
1980-03-28,10.375,11.0,10.375,11.0,232000,0.549444
1980-03-31,11.0,11.375,11.0,11.375,175200,0.568175
1980-04-01,11.5,11.875,11.5,11.75,32000,0.586906
1980-04-02,12.0,12.125,12.0,12.125,32000,0.605637
1980-04-03,12.125,12.375,12.0,12.25,65600,0.611881
1980-04-07,12.25,12.25,12.125,12.25,69600,0.611881
1980-04-08,12.25,12.25,12.125,12.25,54400,0.611881
1980-04-09,12.25,12.5,12.25,12.5,166400,0.624368
1980-04-10,12.75,13.0,12.75,13.0,82400,0.649343
1980-04-11,13.0,13.125,13.0,13.0,63200,0.649343
1980-04-14,13.0,13.25,13.0,13.0,168000,0.649343
1980-04-15,12.75,12.75,12.625,12.75,43200,0.636856
1980-04-16,13.0,13.25,13.0,13.125,411200,0.655587
1980-04-17,13.125,13.5,13.125,13.5,120800,0.674318
1980-04-18,13.5,14.0,13.5,13.5,292000,0.674318
1980-04-21,13.5,13.625,13.5,13.5,129600,0.674318
1980-04-22,13.5,13.625,13.375,13.5,67200,0.674318
1980-04-23,13.625,14.125,13.625,13.625,144800,0.680561
1980-04-24,13.625,13.75,13.625,13.625,148800,0.680561
1980-04-25,13.5,13.5,13.375,13.5,11200,0.674318
1980-04-28,13.625,13.75,13.625,13.625,44800,0.680561
1980-04-29,13.625,13.75,13.5,13.625,136000,0.680561
1980-04-30,13.625,13.625,13.5,13.5,54400,0.674318
1980-05-01,13.5,13.75,13.5,13.625,57600,0.680561
1980-05-02,13.625,13.75,13.625,13.625,82400,0.680561
1980-05-05,13.625,14.125,13.625,14.125,108800,0.705536
1980-05-06,14.125,14.375,14.0,14.25,156000,0.71178
1980-05-07,14.5,15.625,14.5,15.125,732800,0.755486
1980-05-08,15.125,15.125,14.75,14.75,268800,0.736755
1980-05-09,14.625,14.625,14.375,14.375,177600,0.718024
1980-05-12,14.25,14.25,14.0,14.0,76800,0.699293
1980-05-13,14.0,14.375,14.0,14.0,24800,0.699293
1980-05-14,14.0,14.625,14.0,14.25,614400,0.71178
1980-05-15,14.25,14.25,14.0,14.0,187200,0.699293
1980-05-16,14.0,14.375,14.0,14.0,52000,0.699293
1980-05-19,13.875,13.875,13.625,13.75,128000,0.686805
1980-05-20,14.0,14.125,14.0,14.125,44000,0.705536
1980-05-21,14.0,14.0,13.875,13.875,24800,0.693049
1980-05-22,14.0,14.125,14.0,14.0,65600,0.699293
1980-05-23,14.0,14.25,14.0,14.125,34400,0.705536
1980-05-27,14.125,14.125,14.125,14.125,4800,0.705536
1980-05-28,14.125,14.125,14.0,14.125,12000,0.705536
1980-05-29,14.125,14.125,14.125,14.125,14400,0.705536
1980-05-30,14.375,14.5,14.375,14.375,238400,0.718024
1980-06-02,14.25,14.25,14.125,14.25,19200,0.71178
1980-06-03,14.25,14.375,14.125,14.125,68800,0.705536
1980-06-04,14.125,14.125,14.125,14.125,34400,0.705536
1980-06-05,14.25,14.625,14.25,14.5,57600,0.724267
1980-06-06,14.625,14.75,14.625,14.75,40800,0.736755
1980-06-09,14.75,14.75,14.625,14.75,112800,0.736755
1980-06-10,14.75,14.75,14.5,14.5,58400,0.724267
1980-06-11,14.5,14.625,14.25,14.5,72800,0.724267
1980-06-12,14.5,14.5,14.25,14.25,15200,0.71178
1980-06-13,14.375,14.5,14.375,14.375,100000,0.718024
1980-06-16,14.5,14.625,14.5,14.625,36800,0.730511
1980-06-17,14.75,14.875,14.75,14.75,124000,0.736755
1980-06-18,14.75,14.75,14.125,14.125,66400,0.705536
1980-06-19,14.125,14.25,13.875,13.875,69600,0.693049
1980-06-20,13.875,13.875,13.75,13.75,12000,0.686805
1980-06-23,13.75,14.0,13.75,14.0,12800,0.699293
1980-06-24,14.0,14.0,13.875,14.0,36000,0.699293
1980-06-25,14.0,14.25,13.875,14.0,171200,0.699293
1980-06-26,14.0,14.25,14.0,14.25,56800,0.71178
1980-06-27,14.25,14.625,14.0,14.625,100000,0.730511
1980-06-30,14.625,14.875,14.625,14.75,185600,0.736755
1980-07-01,14.75,14.75,14.375,14.75,62400,0.736755
1980-07-02,14.75,15.75,14.75,15.375,373600,0.767973
1980-07-03,15.375,15.75,15.375,15.375,369600,0.767973
1980-07-07,15.5,15.875,15.5,15.625,725600,0.78046
1980-07-08,15.75,16.125,15.75,16.0,430400,0.799191
1980-07-09,16.0,16.625,15.875,15.875,168800,0.792948
1980-07-10,15.75,15.75,15.5,15.625,64000,0.78046
1980-07-11,15.625,16.0,15.375,16.0,60800,0.799191
1980-07-14,16.0,16.25,15.875,15.875,150400,0.792948
1980-07-15,16.0,16.375,16.0,16.0,331200,0.799191
1980-07-16,16.0,16.375,16.0,16.25,114400,0.811679
1980-07-17,16.25,16.375,16.125,16.125,131200,0.805435
1980-07-18,16.125,16.625,16.125,16.5,1992800,0.824166
1980-07-21,16.5,16.5,16.0,16.0,116800,0.799191
1980-07-22,16.0,16.25,15.875,15.875,65600,0.792948
1980-07-23,15.625,15.625,15.125,15.625,77600,0.78046
1980-07-24,15.625,15.75,15.0,15.0,94400,0.749242
1980-07-25,15.0,15.125,15.0,15.125,54400,0.755486
